Name,Cost,Attack,Defence,Mining,Ability,Utility,Tier,Max,Total,
Ion Beam,4,2,0,1,Double loot from using this equipment,Draw 2 cards,,2,3,3
Shield Module,4,2,3,1,,reroll 1 loot choice,,3,6,
Arc Reactor Lance,6,6,0,0,+4 defence<BR>Cannot move next turn,+3 Attack<BR>Discard 1 card per loot,,6,6,6
Composite Barrier,6,0,6,0,,"+2 loot<BR>If Loot Equipment, Equip it",,6,6,
Resource Drone,4,0,0,2,All Resource Loot are secured insantly,+3 Mining<BR>Discard 1 card per loot,,2,2,
Fusion Beam,4,2,0,0,"If succesful Attack, Draw 1",+3 attack if you have a resource in hand,,2,2,
Proto-Deflector,5,0,3,0,"If successful Defend, Move 1",Defence +2,,3,3,
Titanium Collection System,4,1,0,3,"For Mining, you may reroll the die",Draw 2 cards after successful mine,,3,4,9
Nano-Composite Armour,4,0,3,1,"For Defence, you may reroll the die",Draw 2 cards,,3,4,
Quantum Edge Cutter,4,3,1,0,"For Attacks, you may reroll the die",Draw 2 cards after successful monster fight,,3,4,
Orbital Mining Laser,4,0,1,2,"Once per turn, you may discard 1 Card for +1 Mining Action",Mining +2,,2,3,
Astro-Mining Drill,6,1,0,2,+3 Loot,Destroy 1 equipment card to loot its value +3,,2,3,
Plasma Arc System,6,2,2,2,"For actions, you may reroll the die",Teleport to other player<BR>No action this turn,,2,6,6
Mechanic's Multi-Tool,5,1,1,1,"For actions, roll two dice and pick one",Destroy 1 equipment card for loot 4,,1,3,
Command Interface System,4,0,0,0,"Once per turn, Draw 1",loot 4 on death,,0,0,
Magnetic Resonance Beam,8,2,0,5,You may also fight 1 Monster when Mining,+1 Attack OR +1 Mining,,5,7,3
Electro-Magnetic Pulse Hammer,7,4,4,0,,Allow 1 reroll of the dice for an action,,4,8,
Armoured Excavator,7,1,5,2,,+2 move,,5,8,
AI-Controlled Drone Swarm,9,10,0,0,No dice roll for Attacks,+3 resource loot from monster,,10,10,
Terraformer Drill,9,0,0,10,No dice roll for Mining,+3 resource loot from mining,,10,10,
a,5,2,1,1,,Allow 1 reroll of the dice for an action,,,,
b,12,5,5,5,Maximum of 1 Equipment in use,Destroy 1 card to Loot Resource up to its value ,,,,
c,5,2,0,2,,"Draw 1<BR>If it is a Resource, Secure it",,,,
d,6,3,0,0,+2 Loot,+3 Attack<BR>Opponent replaces 1 loot choice,,,,
sdf,4,1,3,1,"If defending, Draw 1",+3 Mining<BR>Opponent replaces 1 loot choice,,,,
df,4,0,0,3,,+3 Attack<BR>Can only loot equipment,,,,
g,7,3,4,3,,+1 Action,,,,
h,5,1,1,1,+2 Attack<BR>-OR-<BR>+2 Mining<BR>-OR-<BR>+2 Defence,+1 Loot,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,damage +3 against X equipment ,,,,,
,,,,,defence +3 against X equipment ,,,,,
,,,,,damage +3 against X monster,,,,,
,,,,,mining +3 against X resource,,,,,
,,,,,,,,,,
,,,,,+1 Maximum hand size,,,,,
,,,,,,,,,,
,,54,43,48,,,,,,
