Name,Description,Reward,Defence,Count,Lose,
Plasma Kraken,,Loot 4 Main Deck,5,2,,
Void Stalker,,Loot 5 Main Deck,6,2,,
Nebula Wyrm,,Loot 6 Main Deck,7,2,,
Solar Phoenix,,Loot 7 Main Deck,8,1,,
Quantum Leech,,Loot 8 Main Deck,10,1,,
Void Jellyfish,,Loot 4 Main Deck,4,1,,
Asteroid Mimic,Cannot be killed if you rolled >= 5,Loot 6,7,1,,
Dark Beast,Can only be killed by combining attack & mining + dice roll,Draw 2<BR>Loot 8 Main Deck,15,1,,
Aryx,,Draw 2<BR>Loot 3 Main Deck,3,1,,
Spiny Voltos,,Loot 5,8,1,,
Bracken,,Loot 6 Resource,9,1,,
Poison Spider,,"Loot 15 Main Deck, max 1 card",10,1,,
Ceutran ,,Loot 6 Main Deck<BR>Place 1 Utility on your Deck,7,1,,
Zontophys,,Replace 1 Loot<BR>Loot 6 Main Deck,6,2,,
Cave Crawler,,Destroy 1<BR>Loot 3 Main Deck,6,1,,
Monstrous Beast,,Loot 15 Main Deck,15,1,,
Goblid,,Loot 3 Main Deck,4,1,,(Persistent)
